genre,has_infobox,stylistic_origins,cultural_origins,derivative_forms,subgenres,fusion_genres,other_names
Acid (electronic music),TRUE,"Chicago house, techno, trance","Mid-1980s, US",NA,Subgenres,NA,NA
Algorave,TRUE,NA,NA,NA,NA,NA,NA
Ambient music,TRUE,"Background music, beautiful music, drone, dub, easy listening, electronic, experimental, impressionist, krautrock, musique concrète, new age, new-age, space","1960s–70s, Jamaica (dub music)[2], Japan[3][4] and United Kingdom",Biomusicchill-outdowntempoIDMnew agepost-rockspace musictrancetrip hop,Subgenres,Fusion genres,NA
Ambient techno,TRUE,"Techno, ambient house, ambient, new age, chill-out","Late 1980s — early 1990s, UK and US",NA,NA,NA,NA
Bloghouse,TRUE,"French touch
electropop
house music
electroclash
new wave
nu rave
nu disco
electro house
electro hop
balearic beat
electro dance
indie rock revival","Early 2000s, United States",NA,NA,NA,"Bloghaus
blog house
dirty electro house"
Chillstep,TRUE,"Dubstep, chillout, ambient","Late 2000s, United Kingdom","Chillwave, Future garage",NA,Fusion genres,NA
Chillwave,TRUE,"Bedroom pop[2][3]
dream pop[4]
lo-fi[5]
hauntology[6]
psychedelia[7][8]
electronic[9]
indie pop[10]
synth-pop[11]
electropop[12][13]
shoegaze[11]
new wave[9]
R&B[14]
ambient[5][9]
funk[15]
indie rock[5]
new-age[5]
yacht rock[14][16]
light rock[14]
downtempo pop[14]","Late 2000s, United States","Cloud rap[17]
vaporwave[18]",NA,NA,Glo-fihypnagogic popdream-beat[1]
Crunkcore,TRUE,"Crunk
post-hardcore
electronic
dance
pop
hip hop
heavy metal
metalcore","Mid-2000s, Western and Southern United States",Hyperpop,NA,NA,"Crunk punk
screamo crunk
scrunk"
Dark ambient,TRUE,"Post-industrial
ambient
drone
noise","Mid-1980s,[1] Europe","Dungeon synth[2]
neofolk",Subgenres,Fusion genres,Ambient industrial
Dark wave,TRUE,New wave[3]post-punk[4],"Late 1970s – early 1980s, Europe (particularly in the United Kingdom, West Germany, Belgium, Netherlands, France and Italy)",NA,Subgenres,NA,Doom[1]doom wave[2]
Deconstructed club,TRUE,"Club music, experimental","Late 2000s, New York, United States",NA,NA,NA,NA
Downtempo,TRUE,"Electronic, ambient, Bristol sound, hip hop","Mid-to-late 1980s, United Kingdom",Lofi hip hopambient house[2]psybientchillwave[3],NA,NA,Downbeattrip hop[1]
Dreampunk,TRUE,"Ambient, electronic, film score, vaporwave, liquid funk","Mid-2010s, United Kingdom",NA,NA,NA,NA
Drift phonk,TRUE,"Hip hop, Memphis rap, electronic","Early 2010s, United States, Memphis and Houston",NA,Subgenres,NA,NA
Drone music,TRUE,"Minimalist, ambient, experimental","1960s, United States",Ambientdark ambientpost-rock[1],NA,Fusion genres,Drone
